27.54,27.54,79.26,55.45,69.86
26.09,26.09,76.54,53.72,70.80
25.52,25.52,75.64,54.81,70.50
21.28,21.28,75.96,58.32,71.11
23.38,23.38,69.17,63.57,73.51
24.87,24.87,64.88,71.19,71.07
23.62,23.62,55.74,73.40,69.76
22.14,22.14,57.13,72.06,70.56
24.18,24.18,56.20,71.84,70.28
27.08,27.08,54.74,71.16,68.13
25.75,25.75,54.15,70.21,66.99
22.89,22.89,58.68,66.32,63.83
27.64,27.64,66.01,65.97,70.31
32.73,32.73,62.04,72.34,69.61
34.59,34.59,57.39,73.96,71.35
39.34,39.34,54.34,70.69,70.90
41.35,41.35,53.23,73.21,70.01
36.72,36.72,53.22,73.60,69.22
36.23,36.23,54.55,73.33,68.51
33.31,33.31,60.77,71.78,69.71
32.93,32.93,64.21,68.42,69.09
34.60,34.60,59.84,66.71,69.16
35.87,35.87,56.67,58.79,69.23
39.99,39.99,52.97,52.51,69.95
36.37,36.37,53.25,48.01,70.19
34.78,34.78,54.08,45.61,68.23
32.80,32.80,57.68,40.26,68.53
36.02,36.02,66.99,50.18,70.37
32.23,32.23,73.88,61.16,68.65
31.60,31.60,83.08,62.28,67.47
37.09,37.09,83.27,65.85,67.78
37.27,37.27,82.24,69.05,68.41
39.86,39.86,79.40,70.48,70.20
40.41,40.41,77.11,67.73,70.43
39.61,39.61,74.72,66.51,69.59
39.04,39.04,73.79,66.14,67.79
37.01,37.01,71.80,68.82,69.93
36.37,36.37,66.26,66.08,68.49
37.70,37.70,53.63,59.48,68.51
38.33,38.33,50.72,53.46,71.79
39.81,39.81,46.16,46.43,73.83
37.93,37.93,48.53,45.58,72.35
37.90,37.90,54.71,53.68,70.20
37.36,37.36,63.33,58.97,72.37
31.73,31.73,66.10,68.78,71.38
29.91,29.91,65.19,75.79,71.62
32.38,32.38,64.16,73.46,72.65
36.30,36.30,62.13,69.04,73.04
36.98,36.98,60.82,73.39,73.34
37.17,37.17,61.01,74.54,73.83
37.05,37.05,60.61,74.45,73.19
40.04,40.04,61.34,74.10,72.50
41.67,41.67,57.84,69.05,73.86
42.58,42.58,57.83,65.62,72.55
43.80,43.80,57.10,63.05,73.79
41.60,41.60,56.99,51.01,72.54
42.98,42.98,55.46,47.79,71.42
41.99,41.99,60.07,42.23,68.82
37.36,37.36,64.05,40.31,68.25
36.23,36.23,77.58,36.94,67.72
31.63,31.63,80.60,36.47,66.59
25.07,25.07,83.58,38.19,65.08
27.06,27.06,83.22,37.46,67.45
34.77,34.77,80.81,31.80,69.23
37.04,37.04,76.70,31.30,70.46
39.09,39.09,78.18,24.72,68.28
39.46,39.46,75.30,20.94,71.39
37.89,37.89,71.95,22.95,73.11
37.16,37.16,69.45,26.66,71.48
32.03,32.03,64.21,28.61,70.37
31.08,31.08,60.30,34.21,68.93
35.31,35.31,57.19,38.34,68.56
29.47,29.47,56.88,45.24,70.43
34.52,34.52,54.58,50.95,70.41
31.72,31.72,56.68,53.60,71.37
25.11,25.11,68.46,63.38,71.48
27.64,27.64,65.48,67.96,71.86
27.01,27.01,64.99,70.80,70.15
31.06,31.06,62.92,73.01,67.62
30.50,30.50,62.11,73.88,64.22
28.28,28.28,60.94,73.83,64.85
27.79,27.79,62.00,72.82,65.02
23.11,23.11,62.14,73.27,63.35
21.93,21.93,64.35,68.98,69.16
20.42,20.42,60.46,71.08,68.97
27.21,27.21,58.92,77.36,69.62
30.26,30.26,57.16,71.37,70.10
33.13,33.13,55.86,71.11,68.30
30.33,30.33,55.08,73.87,67.54
26.08,26.08,57.85,76.74,65.33
18.43,18.43,62.32,73.93,63.02
20.47,20.47,74.80,69.92,65.58
21.76,21.76,81.36,68.40,61.67
25.61,25.61,84.79,64.56,63.84
33.02,33.02,84.31,65.92,67.27
42.72,42.72,80.17,68.86,68.61
49.75,49.75,78.79,66.72,68.52
54.90,54.90,76.85,68.78,71.31
55.24,55.24,73.34,63.14,70.89
53.92,53.92,72.56,64.77,70.44
51.37,51.37,67.40,66.18,71.35
50.46,50.46,59.84,66.37,70.42
50.11,50.11,53.50,62.25,68.75
49.30,49.30,48.13,55.94,70.13
47.84,47.84,45.62,55.18,69.40
47.53,47.53,50.73,58.51,68.50
47.09,47.09,58.29,58.62,69.06
42.15,42.15,66.87,65.27,70.24
39.44,39.44,64.47,69.39,72.04
42.52,42.52,63.97,74.66,71.05
47.23,47.23,62.11,70.06,72.14
48.07,48.07,60.37,72.34,73.66
49.19,49.19,61.57,64.59,72.19
49.62,49.62,61.58,70.74,72.88
50.26,50.26,62.82,63.28,71.06
45.25,45.25,61.59,70.57,72.38
39.01,39.01,59.03,69.93,72.22
43.57,43.57,56.18,72.30,72.30
46.78,46.78,54.41,71.20,70.78
47.23,47.23,54.56,72.63,71.45
45.41,45.41,55.94,64.97,71.55
42.40,42.40,63.41,70.82,69.29
46.70,46.70,72.32,68.19,71.30
44.61,44.61,80.67,64.65,67.91
37.40,37.40,81.77,64.90,65.50
41.20,41.20,84.22,65.67,68.17
45.93,45.93,81.77,55.01,71.34
47.08,47.08,76.16,54.04,73.72
46.90,46.90,78.23,50.79,73.30
44.61,44.61,75.43,52.88,73.87
46.28,46.28,73.27,58.41,74.23
43.09,43.09,68.30,68.96,73.01
45.01,45.01,61.62,71.47,72.57
39.06,39.06,52.55,69.79,72.10
42.24,42.24,54.05,73.83,72.24
47.12,47.12,53.26,73.67,71.67
48.00,48.00,52.81,70.16,71.35
47.11,47.11,54.63,68.61,68.55
43.49,43.49,61.85,65.23,69.55
41.79,41.79,64.21,71.60,71.82
43.02,43.02,62.55,74.83,71.48
42.30,42.30,60.42,72.10,69.70
49.07,49.07,58.83,71.94,69.66
47.51,47.51,57.42,76.11,70.44
47.61,47.61,58.44,75.38,70.32
50.21,50.21,60.05,70.79,68.88
49.84,49.84,64.17,68.11,68.70
48.33,48.33,62.18,65.41,68.59
48.41,48.41,58.64,56.55,68.77
46.74,46.74,56.58,50.69,67.47
46.98,46.98,53.47,45.47,70.14
46.27,46.27,52.42,45.09,68.56
43.05,43.05,55.81,39.04,67.12
44.91,44.91,61.60,41.69,68.28
44.95,44.95,69.80,34.59,69.26
42.41,42.41,76.28,33.92,65.47
40.55,40.55,84.13,31.92,64.99
43.29,43.29,84.72,31.15,66.96
43.94,43.94,81.62,18.91,68.51
44.76,44.76,77.76,13.39,67.86
43.06,43.06,78.28,11.92,69.00
45.43,45.43,76.72,13.80,70.00
45.55,45.55,73.65,18.90,70.95
46.10,46.10,68.91,27.93,70.73
48.40,48.40,64.37,35.71,71.22
45.25,45.25,59.31,40.51,70.86
45.79,45.79,56.96,43.84,69.69
42.06,42.06,50.15,45.32,70.71
39.55,39.55,51.72,51.45,69.46
40.98,40.98,56.48,55.22,69.55
39.03,39.03,67.41,65.99,70.54
41.05,41.05,65.83,72.59,69.40
38.15,38.15,64.46,71.74,71.39
35.31,35.31,62.89,71.29,69.32
34.05,34.05,60.98,72.64,71.69
32.21,32.21,60.12,73.06,69.63
31.40,31.40,59.83,70.09,72.68
33.82,33.82,60.74,68.08,71.64
33.23,33.23,64.26,64.50,74.23
31.50,31.50,60.49,70.74,70.66
30.68,30.68,57.35,71.16,70.68
31.12,31.12,55.85,70.13,68.78
33.86,33.86,52.75,72.72,70.26
33.56,33.56,52.91,73.63,68.57
28.59,28.59,57.95,71.33,70.62
29.34,29.34,62.29,67.89,68.36
30.00,30.00,80.34,61.56,71.96
25.24,25.24,79.15,59.74,65.28
29.56,29.56,83.26,58.87,67.95
34.92,34.92,83.84,60.06,68.56
33.18,33.18,77.63,62.00,68.36
31.39,31.39,79.66,64.25,70.87
30.77,30.77,75.12,64.64,68.29
26.18,26.18,71.81,63.36,68.30
26.71,26.71,68.49,62.92,71.55
28.20,28.20,63.01,71.53,69.35
25.37,25.37,55.75,73.29,68.38
27.37,27.37,54.59,72.53,68.51
24.39,24.39,57.34,73.13,69.74
20.19,20.19,56.87,72.42,70.33
24.91,24.91,57.45,72.04,69.09
27.42,27.42,59.22,71.74,70.43
29.37,29.37,64.39,68.25,67.39
24.51,24.51,62.95,64.89,67.32
24.61,24.61,63.45,64.40,67.64
24.21,24.21,61.64,52.51,68.78
26.85,26.85,59.95,52.84,69.33
29.98,29.98,59.75,51.44,69.42
33.78,33.78,60.59,50.13,69.80
33.11,33.11,61.80,54.37,68.72
32.69,32.69,64.36,67.14,70.56
30.84,30.84,60.30,72.86,70.48
29.03,29.03,58.60,70.96,67.95
29.13,29.13,57.51,71.00,67.28
29.01,29.01,57.05,71.43,67.53
21.41,21.41,56.44,72.49,64.40
22.09,22.09,61.05,69.49,65.38
27.24,27.24,65.93,66.57,66.80
29.72,29.72,75.60,63.43,69.03
22.01,22.01,83.00,61.94,66.40
22.82,22.82,85.76,69.10,67.74
27.84,27.84,80.78,65.05,70.16
27.54,27.54,76.09,69.12,68.74
27.60,27.60,72.68,68.26,68.68
28.36,28.36,72.49,71.67,68.75
26.46,26.46,72.47,69.52,68.97
25.54,25.54,69.69,69.44,68.38
26.99,26.99,64.59,63.97,69.48
28.43,28.43,54.58,63.29,71.01
30.07,30.07,48.78,61.54,71.32
30.30,30.30,48.14,58.43,71.93
29.13,29.13,49.23,60.80,70.27
28.93,28.93,53.67,53.06,71.61
30.09,30.09,63.34,54.80,71.32
31.73,31.73,68.89,67.97,72.51
30.08,30.08,68.68,68.56,70.32
32.64,32.64,65.72,76.05,72.33
33.55,33.55,62.98,74.76,70.72
34.07,34.07,61.41,66.54,71.20
34.59,34.59,62.60,72.63,71.33
34.48,34.48,61.26,66.87,71.14
31.51,31.51,63.09,67.11,71.52
29.79,29.79,65.18,67.93,73.92
31.71,31.71,67.55,69.39,73.88
33.46,33.46,61.67,73.46,74.38
35.95,35.95,56.76,74.37,73.45
36.29,36.29,55.90,69.27,72.43
32.33,32.33,57.54,71.26,72.42
27.19,27.19,65.58,66.15,69.90
23.96,23.96,75.52,64.38,70.32
23.39,23.39,80.50,60.97,66.60
27.73,27.73,83.60,57.80,65.25
34.97,34.97,83.22,56.60,67.16
40.76,40.76,80.99,60.60,71.67
39.58,39.58,77.34,55.06,69.07
38.64,38.64,76.43,58.47,70.43
36.90,36.90,76.90,53.50,70.38
34.50,34.50,72.74,61.57,72.26
32.72,32.72,66.54,71.10,70.21
31.64,31.64,58.24,71.34,69.54
29.93,29.93,55.97,68.53,69.09
24.41,24.41,54.66,73.44,65.88
19.42,19.42,56.58,73.89,69.02
19.39,19.39,53.72,71.95,68.94
18.35,18.35,55.14,70.05,69.79
20.01,20.01,65.79,66.22,70.56
23.44,23.44,64.06,71.45,73.58
22.27,22.27,59.75,71.20,70.13
22.91,22.91,54.74,71.15,69.06
22.26,22.26,53.15,74.15,69.93
18.35,18.35,53.46,73.29,68.56
21.17,21.17,54.62,72.36,69.66
24.32,24.32,56.39,69.84,69.92
26.49,26.49,65.37,66.94,68.59
27.28,27.28,62.96,63.48,67.64
27.03,27.03,58.35,56.65,68.37
26.31,26.31,55.63,52.18,67.82
26.53,26.53,53.10,46.81,67.74
26.02,26.02,53.23,50.20,67.26
21.75,21.75,56.39,47.21,67.19
21.14,21.14,61.15,49.16,66.21
22.61,22.61,74.33,58.36,69.84
21.48,21.48,78.88,65.15,62.90
25.57,25.57,83.51,65.26,64.99
25.89,25.89,82.67,68.78,66.71
29.67,29.67,80.64,69.23,67.62
29.29,29.29,79.70,68.90,65.17
31.58,31.58,75.44,68.01,66.97
30.04,30.04,74.53,69.04,67.48
29.50,29.50,73.16,70.68,67.15
30.78,30.78,68.32,68.36,69.77
30.16,30.16,54.25,62.44,71.75
30.43,30.43,43.57,54.56,71.74
30.86,30.86,45.86,52.23,73.95
32.18,32.18,46.28,49.90,73.68
26.05,26.05,51.06,48.53,73.55
29.81,29.81,59.05,48.32,73.30
29.15,29.15,70.84,67.10,74.17
26.11,26.11,66.80,72.51,69.84
21.39,21.39,65.63,75.69,70.92
21.82,21.82,62.80,73.64,70.66
19.79,19.79,61.95,67.92,68.92
21.62,21.62,62.22,72.89,69.50
21.84,21.84,62.50,74.32,68.13
23.24,23.24,61.43,73.15,67.89
24.41,24.41,61.60,70.58,69.97
22.39,22.39,57.65,67.19,68.08
24.53,24.53,58.61,62.04,68.81
26.12,26.12,57.25,54.77,69.02
28.22,28.22,56.08,44.16,70.06
27.28,27.28,56.55,44.33,69.66
21.78,21.78,61.69,39.71,68.87
15.96,15.96,69.05,40.83,69.94
13.94,13.94,82.03,51.13,66.84
23.60,23.60,81.54,52.71,64.75
29.14,29.14,84.65,49.58,66.32
29.65,29.65,82.13,46.67,65.23
27.60,27.60,78.92,43.95,67.02
31.61,31.61,77.70,39.64,68.70
26.96,26.96,77.37,37.78,69.59
24.82,24.82,75.61,31.33,69.96
26.34,26.34,71.06,28.12,68.55
23.73,23.73,67.84,26.06,69.57
23.21,23.21,61.70,29.27,69.96
26.85,26.85,58.98,34.56,70.06
24.34,24.34,62.80,43.11,70.22
23.62,23.62,56.98,47.70,68.82
20.58,20.58,57.32,55.44,67.96
19.62,19.62,64.03,56.05,66.71
17.22,17.22,69.12,68.73,66.38
18.14,18.14,67.29,73.46,66.15
17.55,17.55,65.34,72.76,66.32
20.37,20.37,64.08,71.93,66.48
21.39,21.39,62.91,72.80,65.35
20.75,20.75,62.99,73.79,65.94
19.90,19.90,62.52,72.98,67.19
25.71,25.71,65.70,67.71,71.48
28.48,28.48,67.51,70.19,69.71
26.00,26.00,61.12,75.93,69.46
24.09,24.09,59.44,74.62,67.74
21.68,21.68,58.17,73.91,66.08
25.02,25.02,57.04,72.66,67.06
26.39,26.39,58.40,69.77,65.26
16.69,16.69,59.83,72.79,65.99
12.56,12.56,69.89,70.02,66.70
16.13,16.13,77.67,65.97,64.96
19.88,19.88,84.28,66.83,63.41
26.12,26.12,85.57,65.35,65.52
29.76,29.76,82.71,61.93,66.42
32.70,32.70,79.87,67.98,65.34
37.25,37.25,77.77,69.01,65.42
36.05,36.05,76.47,65.01,67.45
32.87,32.87,73.70,67.27,67.55
30.31,30.31,70.54,66.56,68.54
28.92,28.92,64.03,63.36,67.46
29.27,29.27,57.49,65.24,69.48
31.07,31.07,50.51,64.71,69.75
31.37,31.37,45.85,55.03,70.32
30.01,30.01,47.67,49.35,71.00
27.58,27.58,52.74,59.78,70.48
31.39,31.39,66.49,59.65,71.14
35.70,35.70,67.87,68.48,70.43
37.78,37.78,63.37,74.63,70.00
35.63,35.63,63.21,73.05,67.84
34.24,34.24,62.73,69.42,70.13
31.16,31.16,62.79,72.66,70.83
32.73,32.73,63.10,70.08,70.89
34.89,34.89,63.32,68.64,71.31
33.07,33.07,67.89,71.76,72.29
30.54,30.54,64.24,70.27,68.27
33.16,33.16,60.23,74.86,67.10
30.27,30.27,58.12,73.36,67.74
29.30,29.30,56.84,68.91,68.67
26.97,26.97,55.74,70.72,68.93
22.31,22.31,57.95,73.22,66.95
16.66,16.66,64.70,66.80,65.33
12.56,12.56,80.79,66.51,63.78
18.66,18.66,79.45,68.02,59.74
20.64,20.64,84.67,61.99,62.57
25.04,25.04,83.45,64.68,63.58
35.57,35.57,79.74,54.27,66.54
38.21,38.21,76.90,51.99,65.27
39.51,39.51,78.38,54.63,67.30
33.17,33.17,75.02,55.06,68.91
34.41,34.41,72.26,64.87,72.26
38.24,38.24,67.92,72.39,72.13
33.63,33.63,57.87,70.93,71.79
33.84,33.84,56.65,71.90,67.56
31.53,31.53,56.03,73.89,67.90
34.72,34.72,57.77,69.20,66.54
34.91,34.91,55.93,63.45,70.16
30.97,30.97,58.38,62.71,72.19
29.85,29.85,68.50,67.26,74.65
33.11,33.11,65.31,73.14,73.59
34.98,34.98,63.87,72.75,71.26
35.33,35.33,62.19,71.75,70.49
29.25,29.25,60.12,73.83,67.90
28.82,28.82,60.06,74.48,68.30
27.35,27.35,60.84,72.93,69.10
28.07,28.07,61.71,69.28,71.09
27.98,27.98,65.34,67.55,70.09
29.61,29.61,62.05,63.58,70.47
33.40,33.40,60.18,59.10,67.89
32.24,32.24,57.59,54.37,69.09
31.31,31.31,56.37,46.23,68.53
30.63,30.63,56.57,46.14,66.64
26.34,26.34,58.63,37.48,65.82
23.62,23.62,64.05,31.61,65.55
25.44,25.44,73.98,23.25,65.56
23.34,23.34,81.28,23.83,58.85
27.04,27.04,85.75,25.00,59.76
31.96,31.96,84.15,22.28,62.66
36.64,36.64,79.66,11.33,66.93
39.08,39.08,77.88,6.51,66.82
38.64,38.64,78.31,8.39,68.17
38.07,38.07,76.87,13.31,69.00
35.74,35.74,73.06,20.42,68.15
35.11,35.11,68.13,21.61,68.87
31.70,31.70,62.29,25.87,68.91
28.61,28.61,56.31,27.56,67.91
29.37,29.37,57.55,37.76,68.26
34.51,34.51,46.22,43.04,68.42
42.59,42.59,43.08,50.91,70.75
49.68,49.68,50.43,54.89,72.25
56.68,56.68,66.01,69.06,73.83
53.42,53.42,65.72,76.23,75.98
53.27,53.27,65.18,74.12,77.80
51.93,51.93,62.06,74.52,76.66
49.04,49.04,58.03,73.79,75.89
51.00,51.00,57.48,73.88,75.33
49.23,49.23,58.25,74.28,73.07
54.76,54.76,58.84,75.33,71.84
54.93,54.93,59.26,74.57,72.06
51.88,51.88,59.39,68.98,73.21
49.23,49.23,57.66,66.15,73.63
45.56,45.56,53.89,62.46,72.41
45.17,45.17,52.01,55.27,71.15
41.72,41.72,56.68,47.36,68.61
39.67,39.67,61.16,41.00,68.56
49.05,49.05,72.28,37.86,67.77
57.56,57.56,81.24,48.75,67.29
54.80,54.80,82.86,55.84,68.21
53.82,53.82,83.01,46.01,68.96
50.13,50.13,82.66,49.78,72.17
52.53,52.53,74.63,49.98,72.02
47.98,47.98,76.87,46.21,69.73
44.83,44.83,72.94,54.60,70.22
46.18,46.18,73.10,55.65,69.19
47.83,47.83,69.16,68.77,74.45
45.78,45.78,66.00,73.84,75.82
43.10,43.10,63.28,72.68,74.95
43.45,43.45,60.89,72.57,73.01
47.40,47.40,57.21,72.59,72.74
51.76,51.76,55.77,74.12,72.03
46.14,46.14,56.65,74.73,70.54
46.15,46.15,62.06,73.73,69.81
41.49,41.49,63.83,71.16,69.73
41.89,41.89,63.74,67.03,70.01
42.82,42.82,62.50,62.63,71.27
50.85,50.85,60.75,62.19,71.23
52.91,52.91,59.45,48.00,70.79
57.80,57.80,58.37,49.63,71.08
57.45,57.45,58.63,53.76,69.03
54.18,54.18,63.75,59.89,70.27
48.51,48.51,64.35,72.53,73.76
49.62,49.62,66.87,72.91,76.00
51.53,51.53,64.79,70.61,74.02
48.14,48.14,61.19,73.61,73.23
48.82,48.82,60.17,70.42,70.83
44.06,44.06,59.15,70.31,70.43
50.18,50.18,63.65,67.09,68.72
53.17,53.17,72.38,61.55,67.29
53.43,53.43,77.43,67.22,66.56
56.18,56.18,84.19,63.71,65.62
57.47,57.47,84.03,71.18,68.03
57.12,57.12,79.28,67.39,69.39
55.10,55.10,75.20,73.58,69.79
60.60,60.60,74.41,66.42,70.15
68.56,68.56,72.15,69.96,72.51
68.63,68.63,71.98,66.99,72.93
69.51,69.51,70.45,68.82,71.42
71.54,71.54,62.59,62.70,72.94
75.37,75.37,56.42,65.55,72.78
74.16,74.16,53.54,64.10,72.38
70.20,70.20,50.21,61.67,72.40
70.60,70.60,51.19,63.34,71.60
68.96,68.96,54.34,55.55,71.18
59.27,59.27,66.19,63.73,70.82
66.92,66.92,69.23,68.79,72.50
64.25,64.25,69.52,73.48,69.14
70.26,70.26,65.28,75.07,70.39
70.86,70.86,62.57,70.01,70.45
69.20,69.20,62.30,68.48,69.85
65.42,65.42,62.83,68.93,71.90
52.10,52.10,62.22,67.03,69.28
68.55,68.55,65.73,68.83,72.51
65.50,65.50,67.34,65.75,72.94
60.96,60.96,68.18,73.28,70.24
60.92,60.92,61.86,74.50,74.07
60.13,60.13,58.95,72.36,74.07
62.56,62.56,56.86,71.76,73.78
60.21,60.21,60.57,69.22,72.59
58.56,58.56,68.44,68.34,72.20
68.59,68.59,80.66,56.76,71.29
66.91,66.91,80.16,62.57,68.33
64.34,64.34,83.80,61.34,67.19
62.90,62.90,82.99,57.64,68.09
65.06,65.06,79.83,61.61,70.51
58.89,58.89,77.41,59.92,69.21
60.74,60.74,76.89,59.41,71.79
58.85,58.85,75.16,57.66,72.96
58.56,58.56,72.50,68.74,74.35
62.01,62.01,63.33,70.05,74.72
64.45,64.45,58.70,69.83,71.54
65.69,65.69,56.70,73.56,71.37
62.66,62.66,58.18,71.23,70.09
59.25,59.25,57.28,70.74,69.69
65.62,65.62,55.77,68.62,67.22
67.64,67.64,57.83,66.97,68.82
63.80,63.80,66.76,67.28,73.12
61.21,61.21,61.74,73.34,71.53
61.43,61.43,58.10,73.41,71.88
61.85,61.85,56.71,72.07,72.11
60.11,60.11,54.83,74.65,70.33
63.05,63.05,54.71,74.33,71.11
65.17,65.17,55.70,73.19,71.34
60.69,60.69,60.40,71.93,69.68
66.11,66.11,63.15,68.99,68.78
68.03,68.03,61.21,65.86,69.60
65.10,65.10,57.30,59.39,68.61
65.81,65.81,53.97,53.57,71.37
69.10,69.10,52.96,50.76,70.29
69.58,69.58,54.44,48.01,70.18
69.06,69.06,58.08,44.46,67.95
65.83,65.83,64.83,51.18,67.78
61.15,61.15,74.41,65.25,67.10
58.29,58.29,83.28,66.13,66.02
53.03,53.03,82.69,66.56,66.90
57.11,57.11,82.36,71.30,65.56
64.59,64.59,79.92,71.43,66.98
61.80,61.80,76.46,69.23,68.51
58.47,58.47,75.78,67.45,70.67
62.08,62.08,72.62,68.02,69.30
59.28,59.28,72.04,70.04,68.73
59.60,59.60,66.39,69.57,68.76
63.65,63.65,51.08,65.28,68.68
61.64,61.64,47.29,59.47,66.32
70.56,70.56,47.54,50.64,70.14
70.95,70.95,49.37,50.54,69.60
71.00,71.00,54.68,55.03,68.96
69.60,69.60,64.71,58.23,69.33
66.91,66.91,67.45,70.07,68.74
67.44,67.44,64.37,76.33,67.02
69.88,69.88,64.76,70.58,68.93
67.81,67.81,63.04,71.64,70.44
60.24,60.24,59.50,72.61,72.81
63.37,63.37,62.23,73.68,70.29
66.82,66.82,62.82,74.90,71.65
67.12,67.12,61.79,71.48,73.48
63.77,63.77,58.92,68.88,74.08
63.82,63.82,58.82,67.06,72.35
54.52,54.52,58.60,60.04,72.91
62.02,62.02,56.42,50.25,72.30
61.72,61.72,56.11,47.24,71.63
56.85,56.85,58.91,40.08,70.60
68.70,68.70,62.75,37.79,72.31
62.51,62.51,77.29,46.26,70.52
58.26,58.26,80.28,53.20,65.85
60.30,60.30,84.60,52.53,63.17
64.24,64.24,82.73,50.38,66.84
54.05,54.05,81.19,47.89,70.46
63.53,63.53,77.51,40.06,69.59
63.73,63.73,77.58,37.18,69.45
64.86,64.86,76.95,40.22,70.27
61.30,61.30,73.64,40.69,71.82
61.34,61.34,68.25,36.29,69.37
